Date,AUDEUR=X,EURUSD=X,USDGBP=X
8/5/2014,0.695200026,1.342209816,0.592850029
8/6/2014,0.695439994,1.337238073,0.592480004
8/7/2014,0.698400021,1.338294029,0.593299985
8/8/2014,0.693340003,1.335826874,0.594179988
8/11/2014,0.691999972,1.340518475,0.596050024
8/12/2014,0.691999972,1.338490963,0.595679998
8/13/2014,0.693400025,1.336612463,0.594990015
8/14/2014,0.696099997,1.336791158,0.599170029
8/15/2014,0.697099984,1.336398125,0.59928
8/18/2014,0.69569999,1.339046597,0.598079979
8/19/2014,0.697600007,1.33611238,0.597959995
8/20/2014,0.698000014,1.332196593,0.601629972
8/21/2014,0.700150013,1.32604897,0.602400005
8/22/2014,0.700600028,1.327933073,0.603139997
8/25/2014,0.704370022,1.319870591,0.604160011
8/26/2014,0.703499973,1.318895817,0.603489995
8/27/2014,0.707300007,1.317019939,0.604309976
8/28/2014,0.707700014,1.319087267,0.603269994
8/29/2014,0.709299982,1.31849587,0.602789998
9/1/2014,0.710600019,1.312783837,0.602680027
9/2/2014,0.710799992,1.313197613,0.601830006
9/3/2014,0.706369996,1.313197613,0.60720998
9/4/2014,0.710200012,1.315097332,0.607460022
9/5/2014,0.721899986,1.293276191,0.61372
9/8/2014,0.722800016,1.295336723,0.616810024
9/9/2014,0.719600022,1.289108276,0.621309996
9/10/2014,0.711179972,1.294196844,0.620169997
9/11/2014,0.708630025,1.291705966,0.617250025
9/12/2014,0.70389998,1.292356968,0.615310013
9/15/2014,0.695259988,1.296008229,0.615079999
9/16/2014,0.698199987,1.293979168,0.616180003
9/17/2014,0.700900018,1.295907617,0.614780009
9/18/2014,0.697099984,1.285000205,0.614700019
9/19/2014,0.695200026,1.292006373,0.60838002
9/22/2014,0.696049988,1.284142137,0.612749994
9/23/2014,0.690699995,1.285148859,0.610800028
9/24/2014,0.688790023,1.285396576,0.609990001
9/25/2014,0.693199992,1.277808309,0.612590015
9/26/2014,0.690100014,1.275705457,0.612320006
9/29/2014,0.689300001,1.267314672,0.615830004
9/30/2014,0.686699986,1.269083858,0.615679979
10/1/2014,0.691799998,1.262833595,0.616760015
10/2/2014,0.692569971,1.262419105,0.617579997
10/3/2014,0.694100022,1.267057776,0.618809998
10/6/2014,0.692089975,1.251360774,0.626410007
10/7/2014,0.693289995,1.264606237,0.622080028
10/8/2014,0.69532001,1.26680088,0.62154001
10/9/2014,0.693599999,1.274307489,0.618700027
10/10/2014,0.690370023,1.268906713,0.620239973
10/13/2014,0.686399996,1.263982892,0.621389985
10/14/2014,0.68809998,1.272394061,0.622399986
10/15/2014,0.688899994,1.263902903,0.629270017
10/16/2014,0.685699999,1.282166362,0.625310004
10/17/2014,0.684899986,1.280442476,0.621270001
10/20/2014,0.686699986,1.274957299,0.621420026
10/21/2014,0.685800016,1.279525042,0.618849993
10/22/2014,0.689700007,1.271471977,0.620540023
10/23/2014,0.693300009,1.264142513,0.623250008
10/24/2014,0.692099988,1.265406251,0.623849988
10/27/2014,0.69423002,1.267668128,0.621389985
10/28/2014,0.693000019,1.270147681,0.620159984
10/29/2014,0.695500016,1.273836613,0.61947
10/30/2014,0.694000006,1.263280272,0.624779999
10/31/2014,0.699699998,1.261336207,0.624960005
11/3/2014,0.699999988,1.250312567,0.626030028
11/4/2014,0.69569999,1.249593854,0.625829995
11/5/2014,0.69690001,1.255256414,0.624750018
11/6/2014,0.687250018,1.248003125,0.626380026
11/7/2014,0.691290021,1.23800683,0.631259978
11/10/2014,0.693599999,1.246137023,0.629519999
11/11/2014,0.694199979,1.24299264,0.630779982
11/12/2014,0.697700024,1.247582912,0.627900004
11/13/2014,0.700699985,1.24299264,0.634159982
11/14/2014,0.697899997,1.24759829,0.636849999
11/17/2014,0.698899984,1.251846433,0.638310015
11/18/2014,0.699400008,1.244895935,0.639349997
11/19/2014,0.694800019,1.253337026,0.63985002
11/20/2014,0.685800016,1.254075766,0.638019979
11/21/2014,0.687290013,1.254500508,0.63714999
11/24/2014,0.701600015,1.237501264,0.63902998
11/25/2014,0.691739976,1.243317127,0.637059987
11/26/2014,0.685599983,1.248065472,0.636089981
11/27/2014,0.682089984,1.25059402,0.633350015
11/28/2014,0.684000015,1.246199131,0.635940015
12/1/2014,0.678300023,1.243827581,0.64052999
12/2/2014,0.679899991,1.247007132,0.635550022
12/3/2014,0.682699978,1.238850355,0.639119983
12/4/2014,0.681810021,1.231663704,0.637179971
12/5/2014,0.676999986,1.238666177,0.637809992
12/8/2014,0.675700009,1.22940743,0.642440021
12/9/2014,0.673799992,1.23151195,0.638909996
12/10/2014,0.6699,1.239495277,0.637430012
12/11/2014,0.667800009,1.247395992,0.635039985
12/12/2014,0.665400028,1.239495277,0.636030018
12/15/2014,0.658599973,1.246354461,0.635810018
12/16/2014,0.660049975,1.244353771,0.639169991
12/17/2014,0.657090008,1.251204371,0.635110021
12/18/2014,0.658399999,1.233897686,0.642120004
12/19/2014,0.664699972,1.229044795,0.63815999
12/22/2014,0.666299999,1.222598553,0.639810026
12/23/2014,0.664300025,1.22237432,0.641939998
12/24/2014,0.66584003,1.217492938,0.644240022
12/25/2014,0.665289998,1.219854355,0.642589986
12/26/2014,0.663900018,1.221001267,0.642589986
12/29/2014,0.666599989,1.216944695,0.642939985
12/30/2014,0.669179976,1.215347409,0.644500017
12/31/2014,0.672699988,1.216204762,0.64230001
1/1/2015,0.674790025,1.209862828,0.64181
1/2/2015,0.676199973,1.20894134,0.641860008
1/5/2015,0.675300002,1.194643259,0.654240012
1/6/2015,0.678300023,1.193901539,0.655380011
1/7/2015,0.680400014,1.187535644,0.660589993
1/8/2015,0.682210028,1.183600068,0.661920011
1/9/2015,0.68779999,1.179606915,0.662779987
1/12/2015,0.692600012,1.18707037,0.658349991
1/13/2015,0.688799977,1.18315196,0.659179986
1/14/2015,0.693799973,1.17782855,0.659179986
1/15/2015,0.690900028,1.178592086,0.656409979
1/16/2015,0.706420004,1.163737893,0.658710003
1/19/2015,0.711300015,1.156604171,0.660409987
1/20/2015,0.70660001,1.159796834,0.662689984
1/21/2015,0.707000017,1.154694438,0.660179973
1/22/2015,0.69749999,1.161534548,0.660290003
1/23/2015,0.706700027,1.134674549,0.666079998
1/26/2015,0.707400024,1.112545013,0.666849971
1/27/2015,0.703980029,1.12477088,0.662890017
1/28/2015,0.696699977,1.136738181,0.658410013
1/29/2015,0.699199975,1.128146172,0.660399973
1/30/2015,0.686500013,1.133555532,0.66316998
2/2/2015,0.687900007,1.130901933,0.662819982
2/3/2015,0.687699974,1.134172678,0.665419996
2/4/2015,0.67750001,1.145737886,0.660409987
2/5/2015,0.68532002,1.131874681,0.658760011
2/6/2015,0.679799974,1.147196889,0.65249002
2/9/2015,0.685800016,1.131439328,0.656210005
2/10/2015,0.688399971,1.132695317,0.657199979
2/11/2015,0.6875,1.132195115,0.655219972
2/12/2015,0.682600021,1.131196141,0.656050026
2/13/2015,0.680000007,1.140393853,0.649689972
2/16/2015,0.681200027,1.14000392,0.64933002
2/17/2015,0.684499979,1.133401275,0.651199996
2/18/2015,0.684899986,1.140471935,0.651319981
2/19/2015,0.684899986,1.14000392,0.647710025
2/20/2015,0.685670018,1.13667357,0.648509979
2/23/2015,0.689199984,1.138148427,0.649810016
2/24/2015,0.68809998,1.133298516,0.64714998
2/25/2015,0.690509975,1.13390255,0.646870017
2/26/2015,0.693599999,1.136363626,0.643959999
2/27/2015,0.696500003,1.120536089,0.648590028
3/2/2015,0.697399974,1.116196036,0.649089992
3/3/2015,0.693899989,1.117905498,0.651080012
3/4/2015,0.699020028,1.118217945,0.650759995
3/5/2015,0.705879986,1.10820508,0.655089974
3/6/2015,0.705600023,1.103204846,0.65583998
3/9/2015,0.711790025,1.08459866,0.664110005
3/10/2015,0.709299982,1.083341479,0.662039995
3/11/2015,0.713400006,1.070870161,0.663039982
3/12/2015,0.720799983,1.054874539,0.669659972
3/13/2015,0.725099981,1.062631488,0.671410024
3/16/2015,0.726499975,1.048163056,0.677699983
3/17/2015,0.722800016,1.057294726,0.674499989
3/18/2015,0.719099998,1.059804797,0.677869976
3/19/2015,0.716719985,1.084998846,0.668359995
3/20/2015,0.717700005,1.066894293,0.677429974
3/23/2015,0.718900025,1.082661152,0.669200003
3/24/2015,0.719190001,1.094499111,0.66881001
3/25/2015,0.721000016,1.090203404,0.674130023
3/26/2015,0.714020014,1.096046567,0.672160029
3/27/2015,0.719399989,1.088636756,0.673020005
3/30/2015,0.710500002,1.088494658,0.67177999
3/31/2015,0.706799984,1.083024621,0.675260007
4/1/2015,0.708800018,1.073814034,0.674329996
4/2/2015,0.706099987,1.0769943,0.674000025
4/3/2015,0.697300017,1.087074637,0.674279988
4/6/2015,0.694599986,1.100134254,0.669759989
4/7/2015,0.693859994,1.093481779,0.671559989
4/8/2015,0.705900013,1.082415104,0.674589992
4/9/2015,0.712499976,1.07852757,0.672110021
4/10/2015,0.722000003,1.066905618,0.679579973
4/13/2015,0.7227,1.060985446,0.683030009
4/14/2015,0.717499971,1.057294726,0.681760013
4/15/2015,0.714929998,1.06471324,0.676959991
4/16/2015,0.718900025,1.06768024,0.674380004
4/17/2015,0.723800004,1.075557947,0.670159996
4/20/2015,0.722130001,1.08102262,0.668079972
4/21/2015,0.718410015,1.074748755,0.670700014
4/22/2015,0.718029976,1.074171543,0.669539988
4/23/2015,0.722440004,1.07258153,0.665000021
4/24/2015,0.71894002,1.081501961,0.664359987
4/27/2015,0.720560014,1.086897373,0.658909976
4/28/2015,0.723200023,1.087795973,0.656870008
4/29/2015,0.728900015,1.096912146,0.652109981
4/30/2015,0.719299972,1.111432195,0.648220003
5/1/2015,0.704400003,1.121465921,0.651269972
5/4/2015,0.699800014,1.118593216,0.660210013
5/5/2015,0.703100026,1.114914179,0.661249995
5/6/2015,0.709200025,1.118630767,0.659009993
5/7/2015,0.701499999,1.134146929,0.656080008
5/8/2015,0.702499986,1.124694943,0.649049997
5/11/2015,0.707899988,1.119407177,0.647920012
5/12/2015,0.708570004,1.114441991,0.641969979
5/13/2015,0.712000012,1.122145534,0.638119996
5/14/2015,0.7148,1.135048032,0.635320008
5/15/2015,0.708999991,1.140497923,0.634029984
5/18/2015,0.703100026,1.144505262,0.63507998
5/19/2015,0.705799997,1.132618308,0.638419986
5/20/2015,0.710699975,1.114665627,0.644490004
5/21/2015,0.709699988,1.110075116,0.643379986
5/22/2015,0.710759997,1.111185193,0.638409972
5/25/2015,0.710600019,1.099299788,0.646200001
5/26/2015,0.713400006,1.097116709,0.646319985
5/27/2015,0.711300015,1.088885784,0.649410009
5/28/2015,0.709599972,1.090001464,0.651459992
5/29/2015,0.698400021,1.096034527,0.652779996
6/1/2015,0.697399974,1.09579432,0.65407002
6/2/2015,0.697000027,1.092299342,0.657899976
6/3/2015,0.696200013,1.115001202,0.651899993
6/4/2015,0.690299988,1.125783801,0.652459979
6/5/2015,0.685800016,1.120787263,0.650829971
6/8/2015,0.686100006,1.110814929,0.65496999
6/9/2015,0.681400001,1.128095269,0.651639998
6/10/2015,0.680800021,1.129905224,0.649600029
6/11/2015,0.683399975,1.131196141,0.645290017
6/12/2015,0.688979983,1.124062777,0.644789994
6/15/2015,0.688899994,1.121994495,0.642610013
6/16/2015,0.687900007,1.127700806,0.641189992
6/17/2015,0.688790023,1.124201775,0.639400005
6/18/2015,0.679400027,1.136996746,0.630990028
6/19/2015,0.685000002,1.137074232,0.629769981
6/22/2015,0.683200002,1.137294173,0.629519999
6/23/2015,0.681029975,1.134906292,0.631739974
6/24/2015,0.692799985,1.117218614,0.635280013
6/25/2015,0.688000023,1.120699286,0.636539996
6/26/2015,0.68997997,1.120297551,0.635119975
6/29/2015,0.694630027,1.097502112,0.637220025
6/30/2015,0.683899999,1.122296691,0.635649979
7/1/2015,0.690599978,1.113498926,0.637470007
7/2/2015,0.691999972,1.103363037,0.640820026
7/3/2015,0.688799977,1.10869658,0.640489995
7/6/2015,0.680599988,1.099505186,0.642840028
7/7/2015,0.676670015,1.104899168,0.640940011
7/8/2015,0.677200019,1.100994229,0.646709979
7/9/2015,0.670300007,1.107100964,0.650619984
7/10/2015,0.674300015,1.106304884,0.650449991
7/13/2015,0.666999996,1.112904191,0.644500017
7/14/2015,0.672699988,1.099045992,0.645900011
7/15/2015,0.676299989,1.100800276,0.639509976
7/16/2015,0.673699975,1.094355345,0.63963002
7/17/2015,0.680999994,1.088601232,0.640489995
7/20/2015,0.680100024,1.083024621,0.641009986
7/21/2015,0.680519998,1.083541036,0.642099977
7/22/2015,0.67869997,1.093996167,0.642840028
7/23/2015,0.674899995,1.092705131,0.640450001
7/24/2015,0.669399977,1.098901033,0.644349992
7/27/2015,0.662800014,1.09723711,0.644209981
7/28/2015,0.656000018,1.109004021,0.642499983
7/29/2015,0.663900018,1.106598616,0.640569985
7/30/2015,0.664300025,1.098406196,0.640940011
7/31/2015,0.666700006,1.093924403,0.640850008
8/3/2015,0.665400028,1.096900105,0.639919996
8/4/2015,0.664099991,1.095602274,0.641420007
8/5/2015,0.677200019,1.088897586,0.64230001
8/6/2015,0.674099982,1.090310454,0.640779972
8/7/2015,0.672200024,1.092705131,0.644569993
8/10/2015,0.675100029,1.096503258,0.645410001
8/11/2015,0.672800004,1.101697683,0.641629994
8/12/2015,0.662100017,1.104203701,0.641680002
8/13/2015,0.661499977,1.116096377,0.640370011
8/14/2015,0.66079998,1.116096377,0.640290022
8/17/2015,0.664099991,1.109299302,0.638899982
8/18/2015,0.665199995,1.107800007,0.641640007
8/19/2015,0.665059984,1.103083134,0.638369977
8/20/2015,0.661199987,1.111802936,0.637629986
8/21/2015,0.652899981,1.123696566,0.637310028
8/24/2015,0.638000011,1.137695193,0.637839973
8/25/2015,0.619099975,1.158305645,0.63440001
8/26/2015,0.61500001,1.155094504,0.637109995
8/27/2015,0.628300011,1.134005427,0.645910025
8/28/2015,0.637700021,1.124796152,0.648760021
8/31/2015,0.636699975,1.121403098,0.648590028
9/1/2015,0.63319999,1.122586489,0.65091002
9/2/2015,0.620500028,1.129343748,0.653370023
9/3/2015,0.628199995,1.121604323,0.653249979
9/4/2015,0.630699992,1.112594604,0.655219972
9/7/2015,0.621800005,1.115200162,0.657850027
9/8/2015,0.621900022,1.116395473,0.654320002
9/9/2015,0.627699971,1.120736957,0.649269998
9/10/2015,0.620700002,1.122069955,0.651130021
9/11/2015,0.62650001,1.129088759,0.647580028
9/14/2015,0.625800014,1.134404302,0.647329986
9/15/2015,0.633099973,1.130761266,0.648209989
9/16/2015,0.632040024,1.127179623,0.651679993
9/17/2015,0.637399971,1.129203439,0.644410014
9/18/2015,0.630500019,1.140094876,0.64230001
9/21/2015,0.636699975,1.129203439,0.643959999
9/22/2015,0.637000024,1.119094014,0.644819975
9/23/2015,0.636399984,1.112074971,0.651300013
9/24/2015,0.625400007,1.118993759,0.65565002
9/25/2015,0.627099991,1.117892981,0.656729996
9/28/2015,0.626600027,1.120172024,0.657819986
9/29/2015,0.620700002,1.12310338,0.65941
9/30/2015,0.622099996,1.125593781,0.659720004
10/1/2015,0.627499998,1.117206097,0.661199987
10/2/2015,0.628600001,1.119344473,0.660539985
10/5/2015,0.627900004,1.122699857,0.658150017
10/6/2015,0.6329,1.119519949,0.659850001
10/7/2015,0.635200024,1.12679863,0.656769991
10/8/2015,0.639999986,1.123999596,0.652930021
10/9/2015,0.64380002,1.128693581,0.651409984
10/12/2015,0.643169999,1.136996746,0.652610004
10/13/2015,0.646600008,1.135550618,0.651979983
10/14/2015,0.634299994,1.138498306,0.655390024
10/15/2015,0.637600005,1.147552252,0.645990014
10/16/2015,0.644500017,1.136815786,0.646329999
10/19/2015,0.638899982,1.136105418,0.64775002
10/20/2015,0.640399992,1.132900596,0.646329999
10/21/2015,0.639999986,1.135396004,0.647289991
10/22/2015,0.635800004,1.134803295,0.648320019
10/23/2015,0.650699973,1.108094573,0.650039971
10/26/2015,0.655300021,1.102037668,0.652849972
10/27/2015,0.655200005,1.106598616,0.651130021
10/28/2015,0.651600003,1.103703976,0.653039992
10/29/2015,0.649699986,1.092896104,0.654799998
10/30/2015,0.644800007,1.099384308,0.652580023
11/2/2015,0.647199988,1.102596641,0.647599995
11/3/2015,0.649699986,1.101600647,0.648339987
11/4/2015,0.655700028,1.096395016,0.64854002
11/5/2015,0.656799972,1.086802959,0.649770021
11/6/2015,0.656419992,1.088399768,0.657459974
11/9/2015,0.655600011,1.07334137,0.664229989
11/10/2015,0.655300021,1.075951457,0.661329985
11/11/2015,0.656199992,1.073756337,0.660549998
11/12/2015,0.656700015,1.076298833,0.656809986
11/13/2015,0.659799993,1.081501961,0.656400025
11/16/2015,0.663900018,1.069999337,0.657119989
11/17/2015,0.663600028,1.068798542,0.657679975
11/18/2015,0.668200016,1.064384699,0.657029986
11/19/2015,0.666899979,1.066996694,0.656199992
11/20/2015,0.670189977,1.0726161,0.654100001
11/23/2015,0.679400027,1.064101458,0.658330023
11/24/2015,0.675599992,1.064203382,0.660979986
11/25/2015,0.681569993,1.064384699,0.66286999
11/26/2015,0.682699978,1.062496066,0.661220014
11/27/2015,0.680599988,1.060445309,0.662259996
11/30/2015,0.67869997,1.058301806,0.66494
12/1/2015,0.684099972,1.057294726,0.664099991
12/2/2015,0.68900001,1.062586308,0.663219988
12/3/2015,0.68809998,1.061300755,0.668940008
12/4/2015,0.671199977,1.091595769,0.660719991
12/7/2015,0.674399972,1.088399768,0.66170001
12/8/2015,0.669799984,1.08340013,0.664439976
12/9/2015,0.663010001,1.089395761,0.666220009
12/10/2015,0.656499982,1.101794839,0.658590019
12/11/2015,0.664099991,1.094810605,0.659590006
12/14/2015,0.6523,1.098394156,0.65793997
12/15/2015,0.659799993,1.099299788,0.659600019
12/16/2015,0.65824002,1.093625188,0.664730012
12/17/2015,0.662599981,1.087453008,0.667649984
12/18/2015,0.657199979,1.084410429,0.669809997
12/21/2015,0.658999979,1.086992025,0.670769989
12/22/2015,0.659600019,1.091297984,0.671280026
12/23/2015,0.660300016,1.095002413,0.674610019
12/24/2015,0.662899971,1.090916991,0.672179997
12/25/2015,0.661580026,1.096996427,0.67049998
12/28/2015,0.663800001,1.09659946,0.669700027
12/29/2015,0.66109997,1.097526193,0.671410024
12/30/2015,0.666999996,1.092800617,0.674660027
12/31/2015,0.665899992,1.093398094,0.674799979
1/1/2016,0.671589971,1.085906029,0.678499997
1/4/2016,0.671199977,1.085399151,0.678560019
1/5/2016,0.663600028,1.08275497,0.679620028
1/6/2016,0.666100025,1.075199366,0.68147999
1/7/2016,0.656799972,1.077899814,0.683529973
1/8/2016,0.642199993,1.092597604,0.683669984
1/11/2016,0.634299994,1.094103813,0.688470006
1/12/2016,0.643400013,1.085799932,0.687569976
1/13/2016,0.643999994,1.084398746,0.692700028
1/14/2016,0.636900008,1.088601232,0.694060028
1/15/2016,0.64410001,1.085894227,0.69313997
1/18/2016,0.628000021,1.092001081,0.700569987
1/19/2016,0.631200016,1.089502573,0.701600015
1/20/2016,0.633700013,1.091297984,0.7051
1/21/2016,0.637399971,1.087701321,0.704299986
1/22/2016,0.646000028,1.086200953,0.702899992
1/25/2016,0.648379982,1.079901934,0.701259971
1/26/2016,0.639100015,1.085304976,0.702099979
1/27/2016,0.64467001,1.086495876,0.6972
1/28/2016,0.643000007,1.09079802,0.701799989
1/29/2016,0.647700012,1.093697071,0.696280003
2/1/2016,0.652700007,1.082590818,0.701950014
2/2/2016,0.652400017,1.089728236,0.693099976
2/3/2016,0.64349997,1.092203856,0.694000006
2/4/2016,0.644999981,1.109102368,0.685599983
2/5/2016,0.642799973,1.119996428,0.685819983
2/8/2016,0.635699987,1.114504099,0.68908
2/9/2016,0.632260025,1.118981242,0.692709982
2/10/2016,0.625699997,1.128999472,0.691280007
2/11/2016,0.629499972,1.128095269,0.688399971
2/12/2016,0.629199982,1.13179791,0.690500021
2/15/2016,0.633899987,1.122599006,0.688799977
2/16/2016,0.639400005,1.117405772,0.691600025
2/17/2016,0.638599992,1.11470294,0.699109972
2/18/2016,0.644999981,1.112297535,0.700200021
2/19/2016,0.643400013,1.111098766,0.697679996
2/22/2016,0.641990006,1.112396598,0.700969994
2/23/2016,0.655799985,1.102803349,0.706809998
2/24/2016,0.652499974,1.102706075,0.71359998
2/25/2016,0.652899981,1.101394415,0.717899978
2/26/2016,0.656300008,1.102499366,0.716000021
2/29/2016,0.6523,1.09239471,0.721400023
3/1/2016,0.655799985,1.088897586,0.717980027
3/2/2016,0.6602,1.087594867,0.716130018
3/3/2016,0.67019999,1.086897373,0.710179985
3/4/2016,0.671999991,1.094894528,0.705470026
3/7/2016,0.673839986,1.099396467,0.703480005
3/8/2016,0.676900029,1.101600647,0.701200008
3/9/2016,0.675499976,1.100400567,0.703800023
3/10/2016,0.6796,1.098901033,0.703880012
3/11/2016,0.667400002,1.117843032,0.699899971
3/14/2016,0.677100003,1.116794348,0.695410013
3/15/2016,0.677200019,1.110198259,0.700179994
3/16/2016,0.671800017,1.110901237,0.706399977
3/17/2016,0.672500014,1.121893764,0.701499999
3/18/2016,0.675700009,1.13179791,0.690699995
3/21/2016,0.673399985,1.127904296,0.691179991
3/22/2016,0.673699975,1.123595476,0.695890009
3/23/2016,0.678900003,1.122296691,0.702989995
3/24/2016,0.673799992,1.118105412,0.70836997
3/25/2016,0.673680007,1.116794348,0.707710028
